id,carat,cut,color,clarity,depth,table,x,y,z,price
152340,0.57,Ideal,H,VVS1,60.1,57.0,5.42,5.45,3.25,2111
21733,0.4,Ideal,G,VS2,62.3,56.0,4.7,4.68,2.92,861
84834,1.1,Ideal,H,SI1,61.6,56.0,6.6,6.7,4.1,4838
175664,0.32,Ideal,G,VS2,62.7,56.0,4.44,4.39,2.76,720
63017,0.53,Very Good,G,VS2,60.1,58.0,5.26,5.32,3.16,1451
87010,0.9,Very Good,H,SI2,63.2,57.0,6.08,6.12,3.86,3405
90103,0.36,Premium,D,SI2,60.8,59.0,4.57,4.6,2.79,631
102899,1.02,Ideal,G,SI1,62.4,57.0,6.4,6.43,4.0,4707
149897,1.2,Premium,G,VS2,63.0,59.0,6.68,6.64,4.19,7352
143779,2.02,Very Good,I,SI2,63.3,57.0,7.94,7.89,5.02,10682
141642,1.01,Ideal,I,VS2,62.2,56.0,6.4,6.43,3.99,5161
173051,0.54,Premium,F,SI2,61.8,59.0,5.23,5.19,3.22,1280
126710,2.0,Fair,I,VS1,65.9,54.0,7.91,7.74,5.15,18791
52073,0.59,Very Good,F,VVS2,62.0,55.0,5.34,5.4,3.33,2168
67446,0.53,Ideal,E,VS2,61.9,54.0,5.19,5.25,3.23,1801
181962,1.52,Ideal,J,VS1,62.2,59.0,7.37,7.34,4.57,8752
107182,0.95,Premium,G,SI2,58.9,61.0,6.35,6.3,3.76,3507
142616,0.71,Ideal,E,SI2,60.4,57.0,5.76,5.81,3.5,2188
80607,0.42,Ideal,G,SI1,61.7,57.0,4.77,4.81,2.95,945
190798,0.9,Very Good,E,SI1,63.6,54.0,6.07,6.12,3.88,4054
142316,2.08,Very Good,J,VS1,62.8,59.0,8.13,8.06,5.1,13587
129281,0.7,Premium,F,VS2,62.6,58.0,5.67,5.62,3.54,2596
14400,0.7,Very Good,I,SI1,62.6,57.0,5.64,5.69,3.55,2070
13003,1.01,Good,E,SI1,64.3,57.0,6.37,6.3,4.07,5445
70884,1.13,Premium,H,SI1,61.6,58.0,6.7,6.65,4.11,4939
94218,1.51,Premium,F,SI1,62.2,59.0,7.34,7.31,4.57,12300
102405,0.32,Ideal,G,VS2,60.9,57.0,4.4,4.42,2.69,561
179894,1.15,Ideal,E,SI1,62.7,54.0,6.65,6.74,4.2,5935
174194,0.9,Ideal,H,VS1,62.6,56.0,6.11,6.16,3.85,4541
59131,0.35,Ideal,F,VS1,61.4,56.0,4.57,4.54,2.8,739
109450,1.01,Premium,E,SI1,61.8,58.0,6.42,6.44,3.98,5599
68369,0.5,Very Good,E,VS2,62.7,59.0,5.07,5.09,3.18,1664
111623,0.71,Good,F,SI2,63.6,58.0,5.61,5.58,3.56,2072
79738,0.25,Good,E,VS1,57.5,61.0,4.09,4.12,2.38,547
164148,0.3,Ideal,I,VVS2,61.9,54.0,4.33,4.36,2.7,524
26517,0.3,Ideal,F,VVS1,61.1,57.0,4.31,4.33,2.63,790
39159,0.71,Very Good,E,SI1,63.4,58.0,5.64,5.61,3.57,2429
185987,0.3,Very Good,D,SI1,63.2,56.0,4.28,4.32,2.72,524
16603,0.58,Ideal,F,SI1,62.2,57.0,5.34,5.37,3.33,1767
184590,0.3,Very Good,G,VVS1,61.5,57.0,4.36,4.39,2.69,764
70197,0.5,Fair,H,SI1,64.4,61.0,4.94,4.87,3.14,883
188417,0.31,Very Good,H,SI2,62.9,57.0,4.32,4.29,2.71,433
142398,0.26,Very Good,F,VVS1,61.8,59.0,4.13,4.11,2.54,591
118543,2.04,Ideal,J,VS2,62.9,57.0,8.06,8.02,5.06,14065
66058,0.31,Ideal,D,VS2,61.8,54.0,4.36,4.39,2.7,711
36892,1.58,Premium,F,SI2,60.3,60.0,7.55,7.5,4.55,8774
47295,0.93,Premium,F,SI1,61.6,58.0,6.21,6.25,3.84,4193
120965,0.3,Ideal,F,SI1,62.8,55.0,4.33,4.28,2.7,612
79662,1.52,Ideal,H,SI1,62.4,56.0,7.33,7.37,4.58,9882
183412,1.02,Premium,F,VS1,62.9,56.0,6.49,6.35,4.03,7877
22629,0.56,Ideal,G,VS1,62.6,56.0,5.23,5.26,3.29,1784
3755,1.1,Ideal,G,SI1,61.0,57.0,6.74,6.68,4.1,4997
38052,0.45,Ideal,D,VS1,60.9,59.0,4.96,4.92,3.02,1397
103336,0.31,Good,I,VS2,63.1,56.0,4.3,4.31,2.72,558
68892,0.5,Premium,D,VS2,60.8,58.0,5.11,5.09,3.12,1715
136451,0.3,Premium,G,VVS2,61.7,55.0,4.34,4.32,2.67,878
103992,0.32,Very Good,H,VS1,63.1,57.0,4.35,4.37,2.75,577
109014,2.01,Premium,H,VS2,61.4,60.0,8.15,8.05,4.97,18215
169463,1.51,Very Good,E,SI1,62.7,61.0,7.24,7.28,4.55,12985
108212,0.71,Ideal,F,SI2,63.0,56.0,5.69,5.72,3.59,2072
118891,1.02,Premium,E,VS1,61.8,59.0,6.5,6.46,4.0,9479
122546,0.56,Premium,E,VS1,59.9,60.0,5.37,5.35,3.22,1991
86854,1.01,Good,E,SI1,63.7,59.0,6.28,6.31,4.01,5125
145882,0.54,Ideal,E,VS1,61.1,57.0,5.27,5.3,3.23,2426
151324,0.71,Ideal,I,VVS2,62.2,54.0,5.71,5.74,3.56,2513
12901,0.75,Ideal,G,VS1,60.9,56.0,5.9,5.86,3.58,2921
144584,0.32,Very Good,F,VVS2,61.9,55.0,4.39,4.42,2.72,828
95748,1.07,Premium,F,SI1,61.9,58.0,6.6,6.56,4.06,5645
146831,0.3,Very Good,F,IF,61.8,55.0,4.3,4.32,2.67,886
74926,1.05,Ideal,J,VS2,62.1,57.0,6.49,6.52,4.04,4580
104532,0.3,Ideal,H,VVS1,61.8,56.0,4.32,4.35,2.67,552
21940,0.5,Ideal,G,SI1,62.2,57.0,5.03,5.07,3.14,1157
65175,0.95,Ideal,G,SI2,59.7,56.0,6.46,6.43,3.85,3921
5589,0.35,Ideal,G,IF,61.8,56.0,4.55,4.53,2.81,1063
12967,0.72,Premium,G,SI1,59.8,62.0,5.83,5.79,3.47,2415
131660,0.41,Ideal,F,VVS1,61.7,57.0,4.8,4.77,2.95,1356
161379,1.5,Premium,H,VS2,62.0,60.0,7.26,7.3,4.51,10468
90326,0.76,Premium,G,VS1,59.0,58.0,6.04,6.08,3.55,3378
123729,1.01,Good,H,VS2,61.5,61.0,6.35,6.41,3.92,5317
69004,1.52,Ideal,H,SI2,62.7,53.0,7.36,7.31,4.61,8915
24520,0.79,Very Good,D,SI1,59.0,59.0,6.07,6.13,3.58,3239
76494,1.03,Premium,G,SI2,62.4,59.0,6.45,6.37,4.0,3862
165613,2.0,Very Good,G,SI2,59.5,57.0,8.08,8.15,4.89,14691
165645,1.0,Premium,H,SI1,62.0,58.0,6.38,6.44,3.97,4702
61477,1.06,Premium,G,SI1,59.7,59.0,6.62,6.67,3.96,5094
55761,0.7,Very Good,I,IF,60.0,63.0,5.68,5.75,3.44,2683
37318,0.7,Ideal,D,VS2,62.6,54.0,5.67,5.71,3.56,2936
188202,1.01,Very Good,G,SI2,63.4,58.0,6.38,6.34,4.02,4372
153624,0.7,Ideal,G,VVS2,61.0,55.0,5.73,5.76,3.52,3056
161784,0.27,Very Good,G,VVS2,61.9,56.0,4.14,4.17,2.57,581
179326,0.71,Ideal,F,VS1,61.9,56.0,5.71,5.75,3.55,3710
112979,1.02,Very Good,F,SI2,62.8,59.0,6.4,6.45,4.03,4513
136634,0.3,Ideal,E,VS2,61.5,56.0,4.31,4.34,2.66,844
8083,1.01,Ideal,G,SI2,60.6,57.0,6.51,6.56,3.95,3618
171670,1.05,Premium,G,VS2,62.2,59.0,6.52,6.47,4.04,6157
1340,0.4,Good,G,VS2,63.4,57.0,4.67,4.7,2.97,787
87116,1.12,Premium,H,SI1,61.9,59.0,6.61,6.65,4.11,5259
20128,0.8,Very Good,G,VS1,62.9,57.0,5.85,5.87,3.69,3407
43062,0.32,Ideal,F,VS1,60.8,57.0,4.42,4.46,2.7,657
125963,1.02,Premium,F,SI2,60.4,58.0,6.55,6.52,3.95,5021
40500,0.9,Ideal,E,SI1,61.7,57.0,6.1,6.14,3.77,3782
16707,0.71,Ideal,G,VS1,62.1,56.0,5.75,5.71,3.56,3195
155299,1.01,Ideal,F,SI1,62.7,57.0,6.36,6.38,4.0,5266
178230,0.51,Ideal,E,VS2,61.7,57.0,5.18,5.15,3.18,1781
56438,0.41,Premium,F,VVS2,60.6,58.0,4.86,4.83,2.93,1192
189885,0.3,Ideal,D,SI1,61.2,56.0,4.27,4.3,2.63,526
119084,0.81,Ideal,E,SI1,61.4,57.0,5.96,5.91,3.64,2938
72915,0.72,Ideal,H,VS2,61.5,57.0,5.75,5.79,3.55,2691
189641,1.06,Premium,F,VVS2,59.4,58.0,6.71,6.74,4.0,9942
178717,2.28,Ideal,I,SI2,63.0,60.0,8.41,8.34,5.27,18407
91256,0.3,Ideal,G,VVS1,61.6,57.0,4.28,4.3,2.64,814
154717,0.3,Ideal,D,SI1,61.6,55.0,4.3,4.28,2.64,552
166544,0.9,Ideal,G,SI1,61.4,54.0,6.19,6.25,3.8,4141
3050,1.01,Premium,E,VS2,59.8,61.0,6.53,6.48,3.89,6563
187429,0.31,Very Good,D,SI2,62.4,59.0,4.41,4.44,2.76,462
145265,0.9,Ideal,F,SI1,62.3,57.0,6.1,6.21,3.83,4183
184806,1.25,Ideal,G,VS1,62.0,55.0,6.9,6.85,4.27,9562
80004,0.9,Premium,E,VS2,60.4,61.0,6.24,6.21,3.77,4530
141413,0.53,Premium,F,VS1,61.4,59.0,5.17,5.21,3.18,1712
134521,1.08,Ideal,G,VS2,60.5,56.0,6.65,6.7,4.04,6580
21495,0.3,Very Good,E,SI1,61.8,57.0,4.25,4.27,2.64,526
47346,0.34,Premium,I,SI1,62.6,58.0,4.45,4.41,2.77,595
69904,0.55,Ideal,E,VVS2,62.0,57.0,5.24,5.27,3.25,2218
2144,0.52,Ideal,F,VS2,61.2,57.0,5.2,5.2,3.18,1550
93094,0.4,Premium,G,VS2,61.8,58.0,4.72,4.76,2.93,768
108791,0.8,Ideal,F,SI1,61.8,56.0,5.95,6.0,3.7,3504
130300,0.59,Ideal,G,SI1,60.9,56.0,5.46,5.43,3.31,1415
148098,1.22,Ideal,H,SI1,60.9,57.0,6.94,6.91,4.21,6036
36598,2.02,Ideal,H,SI2,62.6,55.0,8.08,8.03,5.05,14080
154384,0.3,Ideal,H,SI1,61.5,55.0,4.31,4.34,2.66,411
112377,0.31,Ideal,F,VS2,61.8,56.0,4.41,4.45,2.73,625
141851,0.58,Ideal,G,VVS2,61.1,56.0,5.33,5.38,3.27,2010
6233,1.51,Premium,F,SI2,60.6,60.0,7.41,7.39,4.49,9659
21263,1.27,Ideal,H,SI2,61.3,57.0,6.95,6.99,4.28,5708
2208,0.33,Ideal,H,IF,62.0,54.0,4.46,4.48,2.77,956
151822,0.3,Ideal,G,VS1,61.8,55.0,4.32,4.3,2.66,776
151161,0.31,Ideal,I,VS2,61.8,54.0,4.37,4.39,2.7,491
171068,1.01,Good,F,SI1,63.2,61.0,6.22,6.27,3.96,4557
122946,0.31,Ideal,D,VS1,62.2,55.0,4.31,4.34,2.69,683
106937,1.88,Premium,D,SI2,61.9,58.0,7.9,7.84,4.89,11854
79272,1.0,Very Good,F,SI1,62.1,59.0,6.39,6.37,3.96,5176
70101,1.01,Premium,H,SI2,59.2,62.0,6.55,6.49,3.86,4592
179703,0.51,Ideal,D,SI1,61.9,55.0,5.18,5.14,3.19,1350
187701,1.02,Ideal,G,SI1,61.6,55.0,6.49,6.45,3.99,5016
179520,1.65,Ideal,G,SI1,61.2,56.0,7.7,7.65,4.7,12629
99107,0.51,Ideal,E,VS2,62.2,54.0,5.12,5.15,3.2,1641
148648,0.44,Very Good,E,VS1,62.2,60.0,4.86,4.9,3.02,1199
71109,1.0,Very Good,E,SI1,63.1,58.0,6.35,6.31,4.0,4823
183737,1.31,Very Good,G,VS1,62.0,60.0,7.03,7.07,4.35,9683
148519,1.01,Very Good,F,SI2,63.2,56.0,6.33,6.36,4.01,4273
32735,0.71,Very Good,F,SI1,63.4,58.0,5.65,5.67,3.59,2915
133335,0.5,Very Good,J,VS2,59.9,61.0,5.15,5.18,3.09,1059
154722,1.0,Premium,F,SI2,62.2,58.0,6.43,6.38,3.97,4688
103571,1.22,Ideal,J,SI1,62.6,55.0,6.84,6.77,4.26,5358
182039,1.0,Premium,F,SI1,62.6,59.0,6.37,6.34,3.97,4586
169576,0.31,Ideal,G,VS2,61.8,54.0,4.38,4.4,2.72,698
23002,0.34,Ideal,G,SI1,62.1,56.0,4.48,4.52,2.79,631
135878,0.51,Ideal,E,SI1,61.8,56.0,5.14,5.12,3.17,1410
128019,0.54,Very Good,D,SI1,62.9,57.0,5.18,5.22,3.27,1662
66123,0.5,Very Good,E,VS2,62.9,58.0,5.05,5.08,3.18,1627
41387,1.05,Ideal,G,IF,61.9,55.0,6.53,6.49,4.04,8774
21149,0.3,Ideal,I,VS1,62.1,56.0,4.27,4.3,2.66,491
6638,0.54,Ideal,G,VS1,61.8,56.0,5.22,5.28,3.24,1581
50,0.43,Premium,I,VVS1,62.2,59.0,4.8,4.82,3.0,1023
70255,0.72,Ideal,I,VVS2,61.8,55.0,5.73,5.75,3.54,2717
137582,0.91,Very Good,F,SI1,63.0,58.0,6.18,6.13,3.89,3950
32383,1.01,Premium,G,VS2,60.6,58.0,6.49,6.52,3.94,6460
54092,0.52,Ideal,G,VS1,63.0,57.0,5.13,5.1,3.22,1694
43945,1.01,Premium,H,SI2,62.3,58.0,6.36,6.33,3.95,3774
109410,1.52,Ideal,E,VS2,61.9,57.0,7.39,7.38,4.57,15762
153676,1.11,Ideal,I,SI1,62.3,56.0,6.62,6.68,4.14,5315
144260,1.08,Very Good,G,SI2,63.0,58.0,6.51,6.54,4.11,4470
71984,0.33,Ideal,E,VS2,61.3,55.0,4.48,4.52,2.76,928
55785,1.04,Premium,E,VVS2,62.5,59.0,6.4,6.44,4.0,8995
179120,0.54,Ideal,D,VS2,62.5,56.0,5.17,5.15,3.23,1892
51451,0.57,Very Good,G,SI1,62.5,56.0,5.28,5.35,3.32,1443
44330,2.28,Premium,H,SI2,60.0,59.0,8.54,8.49,5.15,15919
29249,1.03,Ideal,G,SI2,61.2,58.0,6.56,6.44,3.98,4284
80649,0.28,Very Good,H,VS2,61.4,55.0,4.24,4.28,2.61,367
65213,0.33,Premium,F,VS2,60.3,59.0,4.46,4.49,2.7,854
78261,1.2,Ideal,E,VS1,61.6,56.0,6.81,6.87,4.21,10852
145169,0.57,Ideal,G,VS1,60.7,57.0,5.43,5.38,3.29,1950
188927,1.0,Very Good,G,VS1,63.1,56.0,6.4,6.35,4.02,6828
67080,1.19,Premium,H,VS2,60.6,58.0,6.84,6.89,4.15,6543
183292,0.34,Ideal,E,VVS2,61.6,56.0,4.51,4.49,2.77,1071
31203,1.11,Premium,H,SI1,61.6,59.0,6.61,6.69,4.1,5375
48030,0.91,Very Good,E,SI1,63.1,59.0,6.13,6.16,3.88,4332
61805,1.06,Very Good,H,SI1,63.0,56.0,6.49,6.52,4.1,5001
98379,1.01,Ideal,G,IF,61.4,55.0,6.44,6.53,3.98,9996
40193,0.3,Ideal,I,VS1,60.3,57.0,4.39,4.41,2.64,486
5209,0.31,Very Good,D,SI2,63.1,58.0,4.32,4.29,2.71,460
89201,0.3,Ideal,H,VS1,62.9,57.0,4.27,4.29,2.7,675
6887,0.34,Ideal,D,VVS2,60.2,57.0,4.51,4.54,2.73,1026
80427,0.33,Ideal,G,VVS1,62.1,54.0,4.47,4.49,2.78,838
24575,0.56,Ideal,D,SI1,61.9,56.0,5.26,5.3,3.27,1875
176584,1.02,Ideal,G,VS1,62.0,57.0,6.42,6.46,3.99,7587
141441,1.5,Ideal,G,SI2,63.1,54.0,7.31,7.25,4.59,7141
122456,1.01,Very Good,G,SI2,63.1,55.0,6.41,6.33,4.02,3545
100651,1.11,Premium,H,SI2,61.6,58.0,6.61,6.65,4.08,4081
101605,0.51,Ideal,E,VS2,60.4,56.0,5.18,5.25,3.15,1664
154135,0.41,Ideal,E,SI1,62.4,54.0,4.77,4.74,2.97,833
74217,0.32,Good,I,SI2,63.6,55.0,4.32,4.34,2.74,374
104792,0.41,Ideal,E,VVS2,61.4,56.0,4.81,4.74,2.93,1243
46008,2.08,Very Good,J,SI1,63.2,57.0,8.14,8.09,5.11,12688
85086,1.01,Very Good,F,VS2,61.5,60.0,6.45,6.47,3.96,6397
100009,0.32,Ideal,D,VVS1,62.2,55.0,4.41,4.37,2.73,917
55361,0.5,Ideal,G,VVS2,62.4,55.0,5.05,5.08,3.16,1736
112633,1.02,Ideal,D,SI1,61.4,56.0,6.46,6.52,3.99,6055
4615,0.33,Very Good,G,VS2,62.9,57.0,4.42,4.41,2.77,579
128670,0.32,Very Good,G,VS2,62.3,57.0,4.37,4.33,2.71,720
76415,1.51,Premium,H,VS2,62.7,58.0,7.32,7.28,4.58,8316
21990,0.52,Very Good,I,SI1,63.5,57.0,5.11,5.09,3.23,1087
13695,0.9,Premium,I,VVS2,62.3,58.0,6.14,6.16,3.83,3774
164190,0.71,Premium,H,VS2,59.0,59.0,5.87,5.83,3.46,2657
98771,0.36,Ideal,D,VS2,61.9,56.0,4.52,4.55,2.81,852
71004,0.9,Ideal,E,SI1,61.2,56.0,6.27,6.3,3.84,4385
89288,0.77,Very Good,H,SI2,63.3,55.0,5.72,5.76,3.64,2616
62560,0.51,Ideal,G,VS1,60.9,56.0,5.12,5.17,3.14,1656
125932,0.3,Ideal,E,VS2,62.6,55.0,4.32,4.35,2.72,844
132038,0.7,Ideal,I,SI1,62.1,56.0,5.71,5.75,3.56,2042
5218,1.0,Premium,H,SI1,62.4,62.0,6.37,6.34,3.96,3689
165303,0.75,Ideal,F,VS2,61.9,56.0,5.82,5.85,3.61,3284
112765,1.01,Very Good,F,SI1,63.2,59.0,6.33,6.39,4.02,4029
109742,0.52,Ideal,E,VS2,61.9,56.0,5.18,5.14,3.2,1684
147004,0.36,Premium,E,VS1,61.1,59.0,4.58,4.62,2.8,829
139808,1.01,Ideal,E,VS2,62.4,56.0,6.36,6.41,3.99,7333
41996,1.26,Very Good,H,SI1,62.0,58.0,6.88,6.92,4.28,6333
146953,0.31,Ideal,D,VS2,61.6,56.0,4.4,4.37,2.7,942
121516,0.44,Ideal,E,VS1,61.6,56.0,4.88,4.85,3.0,1154
132105,0.72,Ideal,E,SI1,61.6,56.0,5.78,5.81,3.58,2731
47571,0.37,Premium,E,VS1,62.1,58.0,4.56,4.61,2.84,718
77786,0.71,Good,G,VS1,64.0,59.0,5.57,5.61,3.57,1802
56125,0.34,Premium,H,SI1,62.3,58.0,4.48,4.45,2.79,647
87279,0.38,Premium,D,SI2,60.0,60.0,4.63,4.66,2.79,666
54073,1.51,Ideal,G,SI1,62.4,56.0,7.31,7.29,4.56,11212
133460,0.36,Very Good,E,VS1,62.8,57.0,4.54,4.58,2.86,898
16532,0.5,Ideal,G,VVS2,62.3,55.0,5.06,5.09,3.17,1897
135823,0.3,Ideal,G,VVS2,61.9,54.0,4.31,4.34,2.68,627
72002,0.77,Premium,F,VS1,62.4,58.0,5.91,5.84,3.66,3103
32661,1.24,Ideal,H,VS1,61.9,56.0,6.88,6.92,4.28,8192
59289,1.0,Good,F,VS2,63.7,56.0,6.32,6.37,4.04,5732
160927,0.56,Ideal,E,SI1,61.6,57.0,5.3,5.28,3.25,1711
183025,0.32,Ideal,F,VVS1,61.8,55.0,4.4,4.43,2.73,867
69103,1.03,Ideal,G,VS1,61.6,56.0,6.54,6.56,4.03,7457
291,0.28,Ideal,I,VS1,62.5,54.0,4.15,4.18,2.61,448
168842,0.39,Ideal,D,SI1,62.0,57.0,4.7,4.73,2.92,1034
150585,0.9,Good,G,I1,62.8,61.0,6.09,6.04,3.81,2344
146395,0.31,Ideal,F,SI1,63.0,56.0,4.28,4.31,2.71,650
62428,0.41,Good,E,VVS1,64.1,56.0,4.68,4.71,3.01,988
18799,0.5,Ideal,G,SI1,62.1,56.0,5.09,5.13,3.18,1238
122104,1.61,Ideal,D,SI2,61.7,55.0,7.53,7.59,4.67,11867
91969,0.72,Premium,F,SI2,62.2,57.0,5.67,5.74,3.55,2189
48967,1.11,Premium,I,VS2,60.3,59.0,6.72,6.63,4.03,4685
176515,1.01,Premium,E,VS2,61.7,58.0,6.47,6.44,3.98,7234
138380,1.63,Good,I,SI1,62.1,62.0,7.47,7.56,4.67,9908
145401,1.5,Ideal,H,SI2,62.2,57.0,7.26,7.32,4.54,8257
41598,0.51,Ideal,E,SI1,61.5,56.0,5.15,5.17,3.18,1576
50570,0.3,Ideal,H,VVS1,62.5,56.0,4.31,4.28,2.68,684
185210,1.15,Very Good,G,SI1,62.0,55.0,6.66,6.7,4.15,5664
51146,0.3,Very Good,G,SI1,63.3,57.0,4.26,4.29,2.71,447
53833,0.24,Ideal,F,VS1,61.3,57.0,4.01,4.05,2.48,397
120716,0.34,Premium,G,VS2,61.0,58.0,4.56,4.52,2.76,658
32262,0.41,Very Good,G,VS2,62.1,56.0,4.74,4.78,2.96,863
191562,0.5,Very Good,E,VS2,63.0,55.0,5.04,5.07,3.19,1634
100247,0.35,Very Good,H,SI1,63.1,55.0,4.49,4.53,2.84,573
81572,0.28,Ideal,G,VVS1,62.3,56.0,4.17,4.21,2.6,627
31809,1.33,Premium,H,SI1,62.9,58.0,6.99,6.94,4.38,7235
1006,1.12,Ideal,G,VS2,61.9,56.0,6.66,6.64,4.12,6809
178,0.5,Ideal,H,VS2,61.6,57.0,5.11,5.13,3.15,1312
35710,1.03,Very Good,H,SI1,62.0,59.0,6.41,6.53,4.01,4128
97826,1.5,Premium,H,SI2,61.9,58.0,7.37,7.3,4.53,7819
137648,0.3,Premium,E,VVS2,61.6,58.0,4.31,4.34,2.66,789
72819,0.9,Good,I,VS1,63.9,57.0,6.12,6.09,3.91,3159
48254,0.36,Ideal,F,IF,61.0,55.0,4.58,4.61,2.8,905
180669,0.42,Ideal,D,SI1,61.9,57.0,4.83,4.8,2.98,1035
101384,1.05,Ideal,G,VS2,62.5,54.0,6.52,6.57,4.09,7075
37189,0.32,Ideal,G,VS1,61.7,56.0,4.4,4.38,2.71,828
14535,0.37,Premium,D,VS2,62.2,59.0,4.58,4.55,2.84,1033
113340,0.7,Premium,G,SI2,60.5,56.0,5.76,5.77,3.49,2060
192403,0.52,Ideal,E,VS2,61.9,55.0,5.17,5.21,3.21,1689
161213,1.03,Premium,H,VS1,60.6,60.0,6.59,6.42,3.95,5942
111371,0.54,Ideal,G,VS1,61.8,55.0,5.22,5.25,3.23,1746
150164,0.71,Ideal,D,SI1,62.5,56.0,5.74,5.78,3.6,2719
92021,0.53,Ideal,E,SI1,61.6,55.0,5.23,5.2,3.21,1607
165615,1.5,Premium,G,SI1,61.1,61.0,7.29,7.32,4.47,11511
140686,0.5,Ideal,G,VS1,61.5,56.0,5.11,5.07,3.13,1710
174914,1.01,Ideal,E,SI2,62.0,57.0,6.42,6.45,3.99,5304
56411,0.34,Ideal,G,VS2,61.5,56.0,4.51,4.47,2.76,765
57563,0.41,Very Good,E,VS1,60.5,60.0,4.77,4.81,2.9,930
5538,1.12,Ideal,G,VS1,61.3,55.0,6.7,6.74,4.11,8797
122100,1.15,Very Good,I,SI1,62.3,56.0,6.68,6.72,4.18,5149
189372,1.6,Ideal,I,VS2,62.0,55.0,7.51,7.5,4.65,10431
72514,1.5,Premium,G,SI1,62.3,59.0,7.31,7.37,4.58,10867
29592,0.5,Ideal,G,VVS1,61.9,57.0,5.11,5.08,3.15,2111
139810,1.01,Ideal,F,SI1,61.6,56.0,6.48,6.46,3.99,5274
109238,0.31,Ideal,D,SI2,61.1,57.0,4.32,4.35,2.65,593
167609,0.9,Very Good,G,SI2,62.0,56.0,6.19,6.22,3.84,3543
133442,1.1,Premium,I,SI1,61.6,57.0,6.6,6.57,4.05,4176
143918,1.08,Good,I,VS1,58.2,60.0,6.82,6.79,3.93,5302
32699,0.54,Premium,I,VS1,59.5,61.0,5.29,5.27,3.16,1141
45304,0.24,Ideal,F,VS1,61.2,56.0,3.99,4.03,2.46,417
119202,1.41,Ideal,G,VS2,63.0,57.0,7.1,7.04,4.47,10430
40205,0.82,Premium,H,VS2,60.8,60.0,6.11,6.07,3.69,3032
