id,carat,cut,color,clarity,depth,table,x,y,z,price
174345,0.73,Ideal,G,VS1,60.6,57.0,5.84,5.88,3.55,2961
117369,0.71,Premium,D,VS2,62.3,58.0,5.67,5.74,3.56,2961
118843,0.76,Premium,E,VS2,60.3,60.0,5.92,5.97,3.58,3198
58234,1.01,Ideal,F,SI2,62.1,57.0,6.35,6.38,3.96,4167
35746,0.31,Ideal,D,VS2,61.7,56.0,4.33,4.36,2.68,942
113621,0.96,Very Good,H,SI2,63.3,55.0,6.2,6.18,3.92,3478
69758,0.9,Very Good,D,SI2,63.1,62.0,6.02,6.0,3.8,3357
91358,1.05,Very Good,F,VS1,60.5,56.0,6.57,6.62,4.0,7485
116985,1.09,Good,G,SI1,63.8,58.0,6.53,6.47,4.16,4927
9537,1.01,Very Good,G,SI1,62.8,56.0,6.36,6.38,4.0,4704
118200,1.06,Ideal,E,VS2,62.0,56.0,6.59,6.55,4.07,6716
32540,0.33,Ideal,E,VVS1,61.7,57.0,4.48,4.44,2.75,1103
154266,1.25,Ideal,H,VS2,60.4,57.0,6.99,7.04,4.22,8190
3581,0.31,Premium,E,VVS1,61.5,60.0,4.32,4.34,2.67,979
72677,0.89,Very Good,F,SI1,62.7,57.0,6.06,6.09,3.81,3819
28522,0.3,Very Good,F,VS2,63.0,59.0,4.27,4.24,2.68,618
153498,0.58,Premium,F,SI1,61.9,58.0,5.35,5.37,3.32,1441
84486,0.36,Very Good,G,VS1,62.8,58.0,4.5,4.52,2.84,708
113697,1.07,Premium,D,SI2,62.1,57.0,6.6,6.57,4.1,5047
33382,0.54,Ideal,G,SI1,60.9,56.0,5.29,5.32,3.22,1336
133771,0.56,Ideal,D,VS2,61.0,55.0,5.3,5.37,3.25,1953
117686,0.3,Very Good,F,SI1,62.2,54.0,4.33,4.35,2.7,684
15471,0.71,Fair,I,VS2,64.5,60.0,5.52,5.55,3.55,2300
163751,1.05,Ideal,I,VS1,61.4,56.0,6.52,6.57,4.02,5223
191748,0.4,Ideal,G,SI1,62.7,53.0,4.68,4.71,2.94,701
173999,0.71,Ideal,G,VS2,62.0,56.0,5.71,5.69,3.54,2952
58863,0.3,Ideal,G,IF,62.4,55.0,4.32,4.27,2.68,956
62420,0.73,Ideal,E,SI1,61.1,57.0,5.8,5.84,3.55,2753
178684,0.7,Premium,H,SI1,62.4,62.0,5.73,5.68,3.55,2066
67254,1.01,Very Good,E,VS2,62.7,58.0,6.35,6.33,3.97,6628
80361,1.14,Very Good,E,SI1,63.2,58.0,6.66,6.59,4.16,6617
120194,1.05,Premium,G,SI2,61.1,60.0,6.48,6.5,3.95,4486
66183,1.01,Premium,F,VS1,60.8,58.0,6.5,6.47,3.94,7950
145774,1.02,Ideal,G,VS2,62.3,56.0,6.44,6.47,4.02,6303
97949,0.7,Very Good,G,VS2,63.3,53.0,5.65,5.62,3.57,2774
98129,0.9,Premium,H,VVS2,62.0,58.0,6.19,6.16,3.84,4281
48855,1.03,Fair,F,VS2,65.3,57.0,6.47,6.3,4.16,6078
105486,0.3,Ideal,F,VS2,61.3,57.0,4.27,4.31,2.63,600
179056,0.3,Ideal,D,SI1,62.7,56.0,4.28,4.3,2.68,709
138367,0.29,Ideal,F,IF,62.1,55.0,4.25,4.28,2.64,633
91707,0.92,Premium,F,SI2,60.1,59.0,6.32,6.27,3.78,4013
76755,1.1,Ideal,G,VS2,62.5,56.0,6.6,6.56,4.11,6254
20598,0.9,Premium,G,SI2,58.8,59.0,6.34,6.3,3.72,4164
9879,0.54,Ideal,D,VS2,60.8,56.0,5.28,5.31,3.21,1822
170204,0.71,Very Good,F,VS1,61.7,58.0,5.71,5.76,3.54,2966
92432,1.01,Premium,F,SI2,59.8,61.0,6.6,6.54,3.93,3841
112865,0.72,Premium,D,SI2,60.3,61.0,5.83,5.77,3.49,2834
29817,0.32,Ideal,H,VS1,61.8,57.0,4.39,4.42,2.72,649
44486,0.32,Ideal,I,VVS1,60.9,56.0,4.41,4.44,2.69,576
82366,1.55,Ideal,G,VVS2,62.0,58.0,7.37,7.41,4.59,15528
52597,0.39,Ideal,I,VVS2,61.2,56.0,4.72,4.76,2.9,1061
55228,0.4,Ideal,D,SI1,62.3,54.0,4.72,4.77,2.95,810
136742,1.06,Ideal,H,SI2,62.2,57.0,6.47,6.51,4.04,4372
133419,1.02,Ideal,F,VS1,62.6,56.0,6.4,6.44,4.02,7594
40659,1.64,Ideal,G,VS2,61.9,56.0,7.55,7.6,4.69,14779
92417,1.2,Premium,I,SI2,61.7,58.0,6.82,6.86,4.22,5699
47965,0.61,Ideal,G,VS1,62.1,55.0,5.44,5.46,3.39,1770
131821,0.78,Ideal,F,VS2,61.1,56.0,5.94,5.98,3.65,3446
54193,1.09,Very Good,D,SI2,61.5,55.0,6.59,6.64,4.07,4682
49881,0.6,Ideal,E,SI1,62.2,53.7,5.35,5.41,3.35,1827
14,1.01,Good,H,SI1,62.6,59.0,6.34,6.4,3.99,4612
49276,1.02,Ideal,E,VS2,62.8,56.0,6.46,6.41,4.04,6366
169359,1.51,Ideal,I,VVS2,62.6,57.0,7.28,7.31,4.57,9896
5807,0.84,Premium,F,SI1,61.6,61.0,6.05,6.02,3.74,3495
83946,1.04,Very Good,G,SI1,63.5,58.0,6.45,6.33,4.06,5758
11130,0.3,Ideal,G,VS1,63.0,53.0,4.28,4.31,2.71,605
119756,1.03,Premium,J,SI1,62.2,57.0,6.46,6.42,4.01,3965
192884,0.9,Good,H,VS2,64.0,55.0,6.07,6.11,3.89,4032
164552,0.24,Ideal,G,VVS1,62.4,56.0,3.96,3.99,2.48,559
140191,0.41,Ideal,G,SI1,61.5,54.0,4.78,4.81,2.95,693
31219,0.3,Very Good,D,SI2,63.2,53.0,4.26,4.27,2.7,462
106946,1.05,Premium,D,SI2,62.6,60.0,6.42,6.48,4.04,4239
48240,1.0,Very Good,I,SI1,63.3,59.0,6.36,6.31,4.01,3914
82415,0.91,Very Good,I,VS2,62.9,57.0,6.19,6.23,3.89,3581
145270,0.4,Premium,D,SI1,60.2,59.0,4.82,4.79,2.89,750
130288,0.41,Very Good,E,VS2,61.3,56.0,4.8,4.82,2.95,1077
4152,0.35,Ideal,E,VS2,61.4,56.0,4.55,4.58,2.81,767
170561,0.5,Ideal,D,SI1,60.6,56.0,5.14,5.17,3.14,1637
154594,0.71,Ideal,G,VS2,61.4,58.0,5.73,5.76,3.53,3299
118491,0.4,Ideal,G,VVS2,61.7,56.0,4.74,4.78,2.92,1125
51092,0.55,Ideal,G,VS2,62.0,53.0,5.23,5.26,3.25,1580
113579,0.34,Premium,E,VS2,61.9,59.0,4.48,4.45,2.76,956
62739,1.01,Ideal,F,SI2,61.1,57.0,6.44,6.51,3.96,4337
64820,1.2,Ideal,H,SI1,61.6,56.0,6.89,6.87,4.23,7526
33467,0.3,Ideal,H,VS2,62.4,57.0,4.34,4.31,2.7,491
191035,0.52,Ideal,E,VS1,62.4,57.0,5.15,5.18,3.22,1697
7630,1.51,Ideal,F,VS1,62.0,55.0,7.31,7.34,4.54,17218
114272,2.08,Very Good,J,SI2,58.5,61.0,8.45,8.4,4.93,11108
18202,0.54,Ideal,H,VS2,62.0,56.0,5.26,5.24,3.25,1284
54158,0.32,Ideal,E,VS1,62.1,54.0,4.42,4.45,2.75,850
3652,1.5,Premium,H,VS2,62.2,59.0,7.27,7.32,4.54,10224
181377,2.21,Premium,H,SI1,60.6,60.0,8.41,8.34,5.08,17168
167923,1.51,Fair,F,I1,57.5,66.0,7.53,7.47,4.26,3347
74128,0.3,Very Good,I,SI1,63.4,59.0,4.27,4.23,2.69,450
176924,0.51,Very Good,E,VVS2,62.9,58.0,5.08,5.11,3.2,2088
81518,0.51,Very Good,E,SI2,61.5,58.0,5.12,5.16,3.16,1265
34761,0.5,Ideal,E,SI1,61.4,57.0,5.09,5.1,3.13,1353
83213,0.7,Good,E,VS1,62.3,61.0,5.64,5.68,3.53,3036
782,0.24,Very Good,E,VS2,61.9,59.0,3.96,3.99,2.46,367
19755,1.05,Ideal,G,VS1,61.2,57.0,6.51,6.55,4.0,6301
186909,0.7,Ideal,E,SI1,61.4,56.0,5.73,5.71,3.52,2476
8568,0.51,Premium,E,SI1,62.7,58.0,5.07,5.15,3.2,1599
186503,0.61,Very Good,I,VVS2,63.8,56.0,5.43,5.37,3.43,1654
72840,0.45,Premium,F,VS2,62.7,55.0,4.9,4.88,3.08,1058
156098,0.58,Ideal,D,SI1,62.0,57.0,5.32,5.38,3.32,1683
187212,0.36,Ideal,E,VVS2,62.5,57.0,4.52,4.56,2.84,1042
75597,1.01,Very Good,E,SI1,61.3,60.0,6.33,6.36,3.9,5129
119281,0.51,Ideal,D,SI1,62.9,57.0,5.08,5.1,3.2,1594
77908,1.59,Ideal,I,SI2,62.0,56.0,7.51,7.48,4.66,8576
81270,0.31,Premium,G,VS1,61.0,59.0,4.37,4.39,2.67,802
13967,1.7,Ideal,J,SI1,61.6,53.0,7.72,7.64,4.73,9541
139541,0.32,Premium,D,VVS2,61.6,58.0,4.41,4.43,2.72,791
26745,0.73,Ideal,D,VS2,62.1,57.0,5.75,5.78,3.58,3222
125413,0.3,Ideal,F,VS2,62.7,56.0,4.33,4.29,2.7,570
137914,0.54,Ideal,G,VVS2,62.3,55.0,5.17,5.21,3.23,2034
27697,0.59,Ideal,F,SI1,61.3,57.0,5.36,5.4,3.3,1595
115469,0.24,Very Good,E,VVS1,60.0,58.0,4.05,4.08,2.45,552
118007,0.41,Ideal,E,VVS1,61.1,55.0,4.79,4.76,2.91,1431
102501,1.17,Ideal,E,SI1,62.2,55.0,6.79,6.75,4.21,7096
160239,0.4,Ideal,J,VS1,62.2,57.0,4.7,4.71,2.93,990
60086,2.01,Ideal,E,SI2,60.9,57.0,8.16,8.13,4.95,18485
136774,0.31,Very Good,E,SI1,61.4,56.0,4.38,4.4,2.7,698
54567,0.9,Premium,I,SI1,61.6,56.0,6.19,6.23,3.83,3749
161212,1.01,Premium,G,VS2,63.0,61.0,6.35,6.3,4.01,6261
55148,0.7,Premium,I,SI1,61.3,60.0,5.76,5.73,3.52,2045
93106,2.18,Ideal,G,SI2,62.9,57.0,8.3,8.25,5.19,11948
37590,0.57,Ideal,E,VS2,61.9,56.0,5.32,5.36,3.3,1827
135263,0.32,Ideal,F,VVS1,62.4,57.0,4.4,4.43,2.75,767
52744,0.36,Ideal,E,SI1,62.0,55.0,4.58,4.62,2.86,589
109274,0.7,Ideal,G,VS2,61.9,56.0,5.64,5.71,3.51,2690
3854,0.42,Ideal,E,VS2,62.4,56.0,4.79,4.77,2.98,948
124069,1.3,Premium,G,VS1,61.2,58.0,7.02,6.99,4.29,9972
172367,0.45,Premium,I,SI1,60.2,59.0,4.99,4.95,2.99,941
97913,1.03,Ideal,H,SI2,61.2,57.0,6.51,6.5,3.97,3737
18301,0.87,Premium,H,SI2,60.7,57.0,6.25,6.19,3.77,2648
135721,1.47,Very Good,H,SI2,62.4,57.0,7.22,7.24,4.51,7277
84653,1.0,Very Good,D,SI2,59.7,62.0,6.48,6.54,3.88,4672
77444,0.3,Good,E,SI1,63.2,58.0,4.23,4.27,2.68,526
29402,1.05,Ideal,H,SI1,61.7,56.0,6.56,6.51,4.04,4898
186800,0.51,Ideal,G,VS2,62.2,57.0,5.09,5.12,3.18,1546
145718,0.9,Good,I,VS2,64.7,59.0,6.05,6.01,3.9,3151
88679,0.91,Ideal,G,SI2,61.6,56.0,6.23,6.27,3.85,3514
103351,0.71,Ideal,F,VS1,61.3,56.0,5.71,5.75,3.51,3211
142902,1.52,Ideal,I,SI2,61.7,56.0,7.36,7.4,4.56,7836
66785,0.54,Premium,G,VS2,62.6,58.0,5.22,5.18,3.26,1637
93077,0.54,Ideal,F,SI1,61.8,56.0,5.24,5.2,3.22,1395
7549,0.33,Ideal,D,SI2,59.3,57.0,4.5,4.47,2.66,668
185002,0.32,Very Good,E,VS2,59.1,58.0,4.47,4.51,2.66,745
117545,0.57,Ideal,I,SI1,62.0,54.0,5.32,5.35,3.31,1173
111650,0.53,Premium,G,VS1,62.6,55.0,5.14,5.17,3.23,1815
71297,2.28,Very Good,I,SI1,62.3,57.0,8.38,8.44,5.26,16294
42218,1.2,Ideal,G,SI1,62.6,56.0,6.84,6.79,4.28,6373
157896,1.7,Ideal,I,VS1,62.2,56.0,7.63,7.65,4.76,12991
23496,0.39,Ideal,G,VVS1,61.3,56.0,4.7,4.73,2.89,1043
964,0.35,Ideal,G,VS1,62.0,56.0,4.5,4.52,2.8,706
134573,0.57,Ideal,E,SI1,61.7,56.0,5.34,5.37,3.3,1629
145343,0.3,Very Good,G,VS1,62.7,55.0,4.27,4.29,2.68,605
12564,1.01,Good,H,SI1,63.1,57.0,6.39,6.34,4.01,4334
181857,1.54,Premium,I,VS2,61.2,60.0,7.43,7.47,4.59,9224
168250,0.81,Premium,H,VS2,60.8,60.0,6.02,5.94,3.63,2832
74732,2.33,Ideal,H,VS2,63.2,57.0,8.4,8.35,5.31,18659
64134,1.01,Very Good,G,SI1,61.5,56.0,6.44,6.46,3.96,4804
192044,0.3,Ideal,G,VS1,62.0,56.0,4.32,4.34,2.68,673
66515,1.5,Good,E,SI2,63.6,56.0,7.28,7.24,4.62,8681
130869,0.59,Ideal,E,VS2,61.8,57.0,5.36,5.39,3.32,2080
149022,0.9,Ideal,D,SI2,61.7,55.0,6.18,6.22,3.83,3543
79720,1.52,Ideal,I,SI2,62.0,59.0,7.38,7.33,4.56,7816
155332,0.5,Very Good,F,VS2,62.3,58.0,5.08,5.11,3.17,1436
14416,0.71,Very Good,H,SI1,62.6,58.0,5.67,5.72,3.56,2112
107925,0.32,Ideal,D,SI2,61.4,55.0,4.47,4.45,2.74,612
65647,0.3,Ideal,G,IF,62.1,53.0,4.3,4.33,2.68,895
174455,0.5,Very Good,D,SI2,63.3,55.0,5.12,5.05,3.22,1203
67053,1.01,Very Good,D,SI2,62.5,58.0,6.36,6.38,3.99,5226
282,0.76,Very Good,H,SI2,59.6,58.0,5.92,5.96,3.55,2372
115582,0.32,Ideal,E,VS2,61.4,56.0,4.41,4.44,2.71,900
56112,0.8,Very Good,E,SI1,61.0,57.0,5.98,6.01,3.67,2964
158211,0.32,Ideal,F,VS2,62.4,55.0,4.43,4.41,2.76,828
144642,0.41,Ideal,F,IF,62.0,54.0,4.8,4.83,2.98,1357
96500,1.09,Ideal,H,SI2,62.1,57.0,6.61,6.56,4.09,3656
99777,0.3,Ideal,F,IF,60.9,57.0,4.38,4.35,2.66,947
1858,2.03,Very Good,I,VS2,60.5,59.0,8.3,8.26,4.99,16389
125924,0.33,Ideal,G,VS1,62.2,54.0,4.42,4.42,2.74,854
9649,0.3,Ideal,F,VS2,61.8,56.0,4.26,4.3,2.64,605
189989,0.7,Good,H,SI1,64.2,59.0,5.51,5.54,3.56,2016
131582,0.54,Very Good,F,VS1,60.9,56.0,5.27,5.29,3.21,1841
169898,1.2,Ideal,H,SI1,62.0,57.0,6.77,6.83,4.22,6757
59089,0.54,Premium,D,VVS2,59.5,59.0,5.35,5.29,3.16,1993
120845,1.21,Ideal,D,VS2,62.9,55.0,6.79,6.75,4.27,10333
5819,0.9,Good,D,SI1,63.1,54.0,6.11,6.17,3.87,4373
139400,2.05,Ideal,G,SI2,62.8,57.0,8.13,8.1,5.08,18215
189135,1.01,Good,H,SI1,63.6,60.0,6.3,6.37,4.03,4346
59835,0.34,Ideal,G,VS1,61.3,57.0,4.52,4.47,2.76,956
38761,1.01,Ideal,H,SI1,60.6,57.0,6.51,6.47,3.93,5020
22547,1.16,Very Good,D,SI2,63.2,57.0,6.67,6.61,4.18,5717
70252,0.63,Ideal,E,VS2,62.3,57.0,5.53,5.49,3.44,2514
132747,0.53,Ideal,D,SI1,62.2,55.0,5.16,5.2,3.22,12581
85444,1.01,Ideal,D,SI2,61.9,57.0,6.42,6.36,3.95,4537
79665,1.0,Premium,E,SI2,59.4,58.0,6.45,6.42,3.81,3965
169099,0.32,Ideal,G,VS1,61.5,56.0,4.41,4.41,2.71,828
126177,0.33,Ideal,F,IF,62.5,54.0,4.42,4.45,2.77,914
53303,0.74,Very Good,E,SI1,63.2,59.0,5.7,5.72,3.6,2728
140652,1.11,Premium,E,SI1,62.2,58.0,6.63,6.57,4.11,5050
13074,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.75,3.54,2753
19368,1.01,Very Good,G,VS1,62.9,58.0,6.42,6.37,4.02,6990
119517,0.33,Premium,E,VS2,62.2,58.0,4.39,4.41,2.74,723
148529,1.63,Ideal,G,VVS1,62.3,56.0,7.54,7.58,4.71,16339
187401,1.15,Ideal,G,VS1,62.2,55.0,6.69,6.73,4.18,8774
172777,0.92,Ideal,G,VVS2,61.9,57.0,6.25,6.22,3.87,9417
99506,1.03,Premium,E,SI1,61.9,60.0,6.49,6.46,4.01,4844
35671,0.7,Ideal,H,VS1,62.3,56.0,5.7,5.66,3.54,2573
193294,0.25,Good,D,VS1,58.2,64.0,4.19,4.24,2.4,536
5701,0.73,Premium,G,SI1,59.3,60.0,5.85,5.87,3.49,2871
159193,0.74,Ideal,G,VVS2,62.2,56.0,5.78,5.81,3.6,3352
89008,1.5,Premium,I,VS2,62.0,58.0,7.31,7.27,4.52,8488
83081,0.43,Premium,F,SI1,61.6,57.0,4.85,4.81,2.97,923
182847,1.01,Very Good,J,SI2,63.5,58.0,6.32,6.3,4.01,3560
162668,0.46,Ideal,F,VS1,60.7,57.0,5.02,4.99,3.05,1297
151026,2.02,Very Good,H,SI1,63.0,59.0,7.99,8.02,5.05,17193
158184,1.0,Premium,F,SI2,60.0,57.0,6.44,6.39,3.86,4081
163443,1.01,Ideal,G,VS2,60.1,57.0,6.52,6.5,3.92,6290
76790,0.7,Ideal,I,VVS2,62.6,55.0,5.7,5.72,3.57,2415
22466,0.7,Ideal,E,VVS2,61.6,56.0,5.73,5.71,3.52,3615
131827,0.9,Good,F,SI2,62.3,59.0,6.12,6.13,3.82,3590
115983,1.55,Very Good,I,SI1,62.3,58.0,7.35,7.37,4.59,8454
124581,1.06,Ideal,F,VS1,62.3,55.0,6.54,6.55,4.08,8774
22746,0.54,Ideal,G,VS1,61.9,56.0,5.22,5.25,3.25,1764
149282,0.31,Premium,F,VS2,62.0,61.0,4.29,4.34,2.68,625
91007,0.3,Ideal,G,VVS1,62.4,56.0,4.32,4.31,2.69,789
181789,1.0,Very Good,G,VS2,62.0,58.0,6.4,6.43,3.96,5995
46514,1.01,Premium,J,VS1,59.6,58.0,6.52,6.55,3.89,3932
61740,0.72,Ideal,H,SI1,62.3,55.0,5.73,5.76,3.58,2390
123098,0.8,Good,D,VS1,61.1,59.0,5.89,5.94,3.62,3581
147293,0.26,Ideal,I,VS1,62.2,54.0,4.11,4.14,2.57,429
150344,0.3,Ideal,E,VS2,62.2,55.0,4.32,4.29,2.68,844
566,0.4,Good,E,SI1,63.5,57.0,4.68,4.71,2.97,708
9579,1.01,Very Good,G,VS2,61.1,58.0,6.42,6.45,3.93,6449
98050,1.72,Premium,F,SI1,61.4,58.0,7.72,7.67,4.71,13369
44212,0.9,Premium,D,SI1,61.7,55.0,6.27,6.24,3.86,4539
108112,1.0,Premium,F,SI1,60.1,58.0,6.46,6.49,3.89,5197
191874,0.71,Premium,D,SI1,60.4,59.0,5.77,5.8,3.49,2844
133317,0.32,Ideal,H,VS1,60.9,57.0,4.48,4.45,2.72,672
41081,0.52,Very Good,G,VS1,62.9,57.0,5.08,5.11,3.21,1698
143937,2.01,Very Good,I,VS2,60.9,59.0,8.11,8.06,4.93,16575
85256,1.5,Premium,G,SI1,62.4,59.0,7.31,7.25,4.53,11560
77431,0.53,Ideal,E,VS1,60.4,55.0,5.26,5.3,3.18,1697
179684,0.34,Ideal,G,VVS1,61.5,56.0,4.47,4.53,2.77,596
162354,0.59,Ideal,F,VS2,61.1,57.0,5.39,5.4,3.29,2320
152708,0.3,Ideal,I,VS1,61.9,55.0,4.32,4.35,2.68,521
136079,0.91,Premium,D,VS1,62.0,58.0,6.16,6.2,3.82,7477
14800,0.71,Ideal,G,SI1,62.1,54.0,5.7,5.73,3.55,2513
2295,0.3,Ideal,G,VVS1,62.0,55.0,4.29,4.32,2.67,789
104292,0.5,Very Good,E,SI1,60.1,62.0,5.17,5.2,3.1,1203
12629,1.02,Very Good,E,VS2,62.8,58.0,6.37,6.39,3.99,6284
