id,carat,cut,color,clarity,depth,table,x,y,z,price
70627,1.7,Premium,G,VS2,61.4,60.0,7.67,7.61,4.67,16273
82594,0.53,Ideal,D,VS2,62.4,54.0,5.19,5.22,3.24,1857
171549,0.7,Very Good,E,SI1,62.7,57.0,5.61,5.64,3.52,2306
132240,0.73,Ideal,G,VVS2,60.7,56.0,5.82,5.85,3.54,3615
90509,0.4,Premium,D,VS1,59.9,58.0,4.79,4.76,2.85,1215
50915,0.54,Ideal,E,VS2,62.1,56.0,5.21,5.24,3.25,1838
192644,0.63,Good,F,VS1,57.9,62.5,5.71,5.58,3.31,2294
165374,0.55,Ideal,H,SI1,62.2,54.0,5.28,5.31,3.29,1165
157766,0.71,Premium,D,SI1,62.2,62.0,5.68,5.72,3.54,2726
3614,2.0,Very Good,H,SI2,61.8,61.0,8.14,8.07,5.02,12369
168992,0.75,Good,D,SI1,59.3,62.0,5.88,5.85,3.5,2903
27427,1.13,Ideal,G,VS2,62.0,57.0,6.67,6.65,4.13,5887
169614,0.53,Ideal,G,VVS2,61.8,56.0,5.19,5.22,3.22,1908
23814,0.7,Ideal,E,SI1,61.4,56.0,5.73,5.76,3.53,2401
128226,0.7,Ideal,G,SI1,62.0,56.0,5.69,5.72,3.54,2583
159277,0.39,Ideal,G,VS2,62.5,57.0,4.64,4.67,2.91,784
174164,0.31,Good,H,SI1,63.4,55.0,4.32,4.29,2.73,591
144208,1.07,Ideal,H,SI1,61.9,57.0,6.58,6.55,4.06,5384
3502,0.59,Ideal,D,SI2,61.5,57.0,5.38,5.42,3.31,1577
163070,0.5,Premium,H,SI1,62.7,58.0,5.03,5.08,3.18,1228
56828,0.48,Very Good,G,VVS1,62.2,55.0,5.04,5.07,3.15,1780
71551,0.9,Premium,F,VS2,62.4,58.0,6.16,6.12,3.83,4827
134311,1.05,Very Good,E,VS2,63.5,53.0,6.45,6.48,4.12,7932
48232,0.53,Ideal,E,VS1,61.4,56.0,5.23,5.26,3.22,2174
17528,0.32,Ideal,F,VVS2,61.9,56.0,4.37,4.4,2.71,811
157441,2.02,Very Good,G,SI2,61.5,59.0,7.79,7.87,4.83,12617
114067,1.01,Ideal,I,SI2,61.4,58.0,6.38,6.41,3.92,4244
104840,0.31,Very Good,G,VS2,62.8,61.0,4.29,4.35,2.71,544
77636,0.78,Ideal,F,SI1,61.2,56.0,5.99,5.95,3.64,3170
182885,0.56,Ideal,F,VS2,62.0,55.0,5.3,5.33,3.3,1666
169067,0.9,Very Good,E,SI2,62.4,58.0,6.04,6.09,3.79,3313
159249,0.55,Ideal,E,VS1,61.2,57.0,5.31,5.29,3.25,2025
111954,0.3,Ideal,F,VS1,62.6,55.0,4.29,4.27,2.68,635
38760,0.54,Premium,I,SI1,60.0,59.0,5.28,5.24,3.17,1151
190295,1.01,Premium,H,VS1,62.1,59.0,6.4,6.42,3.98,5824
54587,0.76,Very Good,D,SI1,61.2,58.0,5.87,5.91,3.59,2570
129500,0.71,Ideal,G,SI2,61.8,57.0,5.76,5.71,3.54,2285
39875,0.3,Ideal,G,VS2,62.9,57.0,4.27,4.3,2.69,675
97500,1.01,Ideal,H,SI1,61.7,57.0,6.43,6.4,3.95,4871
5179,0.33,Ideal,D,VVS1,61.2,57.0,4.45,4.49,2.73,1151
27703,1.0,Premium,I,SI1,62.2,59.0,6.4,6.34,3.96,4200
144306,1.05,Premium,E,VS2,59.5,58.0,6.68,6.71,3.98,6600
163939,0.9,Premium,G,VS1,61.8,59.0,6.2,6.16,3.81,4304
38886,1.7,Ideal,H,VS2,62.8,57.0,7.57,7.53,4.72,14103
134454,1.5,Good,G,VS2,64.0,59.0,7.16,7.19,4.6,13428
39955,0.61,Premium,G,VS2,62.0,58.0,5.43,5.46,3.38,1861
74994,0.32,Premium,H,VS1,61.9,59.0,4.37,4.33,2.7,561
96457,0.42,Premium,F,VS1,60.3,58.0,4.88,4.83,2.93,1140
103421,0.77,Premium,H,SI1,62.4,58.0,5.87,5.81,3.65,2292
191034,1.06,Very Good,H,SI1,63.1,58.0,6.53,6.48,4.09,4916
25409,0.33,Ideal,G,VVS1,61.7,55.0,4.48,4.51,2.77,868
12244,1.51,Premium,I,VS2,62.4,59.0,7.34,7.3,4.56,9920
93253,1.04,Ideal,D,SI1,61.3,56.0,6.52,6.55,4.0,5766
98282,1.01,Premium,I,SI2,62.8,55.0,6.4,6.34,4.0,3818
65955,1.52,Premium,G,VS2,60.0,59.0,7.44,7.39,4.45,14157
131790,0.52,Ideal,G,VVS2,61.0,57.0,5.18,5.22,3.17,1838
56455,0.7,Ideal,G,VS2,61.8,56.0,5.69,5.65,3.5,2274
142086,0.71,Very Good,H,VVS2,62.6,58.0,5.68,5.73,3.57,2761
115131,0.31,Ideal,G,VVS2,61.7,55.0,4.35,4.37,2.69,681
131093,0.4,Ideal,E,VVS2,62.1,56.0,4.74,4.78,2.95,1257
170761,1.52,Premium,G,VVS2,61.4,58.0,7.44,7.41,4.55,13034
25588,1.0,Good,D,SI1,64.0,58.0,6.25,6.29,4.01,5678
53137,2.01,Good,J,VS1,59.4,58.0,8.16,8.21,4.87,16469
168652,2.09,Premium,H,SI2,61.2,60.0,8.2,8.17,5.01,17634
183175,1.02,Ideal,E,VS1,62.5,56.0,6.44,6.43,4.02,8124
69154,0.53,Premium,E,VS2,60.6,58.0,5.23,5.19,3.16,1656
182389,1.16,Ideal,G,VVS2,62.5,56.0,6.76,6.65,4.19,9013
74937,0.91,Premium,H,VS2,61.2,59.0,6.29,6.24,3.83,4542
181436,1.2,Very Good,G,VS2,62.9,57.0,6.76,6.7,4.23,7540
99668,0.53,Ideal,D,SI1,62.7,57.0,5.21,5.18,3.26,1774
147424,1.52,Very Good,I,VS1,63.2,58.0,7.28,7.26,4.59,9296
25213,1.21,Premium,H,SI2,62.6,57.0,6.82,6.78,4.25,4914
16033,0.59,Ideal,F,SI2,61.4,55.0,5.41,5.43,3.33,1445
88916,1.03,Premium,F,SI2,62.1,58.0,6.54,6.49,4.03,4725
144992,0.72,Very Good,G,SI2,62.6,56.0,5.7,5.72,3.57,2304
49207,1.28,Ideal,G,VS2,60.0,57.0,7.06,7.12,4.27,7577
54092,0.52,Ideal,G,VS1,63.0,57.0,5.13,5.1,3.22,1694
140137,0.78,Premium,G,SI2,62.4,60.0,5.88,5.84,3.64,2428
68841,0.38,Ideal,E,VS1,61.7,55.0,4.66,4.69,2.89,700
112237,0.53,Ideal,E,SI1,61.4,56.0,5.18,5.22,3.2,1732
144505,1.21,Premium,I,SI1,60.4,61.0,6.89,6.97,4.19,5250
32393,0.7,Good,I,SI1,63.4,59.0,5.53,5.64,3.54,1816
119068,0.36,Ideal,D,VS2,61.5,55.0,4.55,4.58,2.81,982
16933,1.01,Ideal,E,SI1,62.0,57.0,6.38,6.41,3.96,6279
36598,2.02,Ideal,H,SI2,62.6,55.0,8.08,8.03,5.05,14080
137198,1.07,Ideal,G,VVS2,61.3,55.1,6.58,6.63,4.05,9290
96656,1.0,Premium,H,SI2,58.8,62.0,6.53,6.46,3.82,3640
102930,0.31,Premium,F,SI1,61.7,61.0,4.28,4.22,2.63,698
133552,0.58,Premium,E,VS2,62.1,58.0,5.37,5.34,3.32,1753
116994,0.42,Ideal,G,VVS2,61.4,57.0,4.79,4.82,2.94,981
90581,2.09,Good,F,SI2,61.3,62.0,8.16,8.2,5.0,18069
135194,1.02,Premium,F,VS2,62.6,56.0,6.48,6.45,4.05,6955
61685,0.31,Ideal,F,VS1,62.1,54.0,4.35,4.38,2.71,660
140764,0.36,Ideal,D,VS2,61.9,56.0,4.56,4.59,2.84,841
171296,0.3,Ideal,H,SI1,62.2,57.0,4.27,4.29,2.66,468
116025,0.54,Ideal,F,VS2,61.6,56.0,5.25,5.23,3.22,1666
155290,1.01,Premium,H,SI1,58.9,59.0,6.55,6.59,3.86,5129
136298,0.3,Ideal,E,SI2,61.6,56.0,4.32,4.35,2.67,427
91631,0.7,Very Good,E,VS2,63.0,58.0,5.61,5.64,3.54,2231
144209,0.74,Premium,D,VS1,62.6,59.0,5.75,5.8,3.62,3365
111758,1.2,Premium,H,SI2,62.6,58.0,6.72,6.69,4.19,4232
104128,2.01,Good,I,VS2,64.3,54.0,7.88,7.94,5.07,13437
170144,1.2,Ideal,H,VS1,62.0,56.0,6.79,6.83,4.23,7929
81942,1.08,Ideal,G,SI2,62.5,54.0,6.52,6.5,4.06,4920
5361,0.77,Ideal,E,VS2,61.4,56.0,5.9,5.94,3.63,4014
155641,1.17,Very Good,H,VS2,62.7,57.0,6.71,6.74,4.22,5270
161264,1.0,Ideal,H,SI1,62.0,56.0,6.43,6.38,3.97,4528
30613,0.7,Ideal,G,VS2,61.9,55.0,5.68,5.72,3.53,2657
23823,1.2,Ideal,J,VS1,62.6,55.0,6.79,6.75,4.24,4868
175851,1.83,Ideal,G,VS1,62.5,57.0,7.85,7.8,4.88,18426
23607,0.31,Ideal,F,VVS2,62.6,54.0,4.33,4.37,2.73,788
148752,1.06,Ideal,H,VS2,61.5,54.0,6.58,6.55,4.03,5373
153056,0.55,Ideal,E,SI2,62.8,54.0,5.2,5.23,3.27,1385
49790,0.7,Ideal,E,SI2,61.7,54.0,5.72,5.76,3.54,2292
193529,0.71,Ideal,E,SI1,61.3,55.0,5.8,5.77,3.55,2869
5191,2.03,Ideal,I,VS1,62.9,57.0,8.08,8.03,5.06,17530
89081,1.09,Very Good,H,VS1,62.5,57.0,6.58,6.52,4.1,6023
163501,0.32,Ideal,D,VS2,61.9,56.0,4.37,4.42,2.72,758
85643,1.3,Ideal,G,VVS1,62.7,56.0,7.06,6.96,4.38,11147
134798,0.52,Ideal,D,SI1,62.4,57.0,5.12,5.15,3.2,1720
156243,1.01,Ideal,G,SI1,61.7,58.0,6.48,6.44,3.99,5243
33420,1.24,Premium,H,VS1,60.0,59.0,7.02,6.99,4.22,7399
61777,1.61,Very Good,G,VS2,62.0,58.0,7.5,7.55,4.67,12157
141071,0.38,Ideal,G,VS1,61.8,56.0,4.65,4.7,2.89,1041
184055,0.4,Very Good,G,VS2,62.6,55.0,4.69,4.72,2.95,807
115228,1.06,Premium,H,SI1,62.6,59.0,6.48,6.44,4.04,4967
165086,1.55,Very Good,H,SI1,61.2,54.0,7.45,7.49,4.57,10380
39595,1.58,Premium,J,VS1,61.0,59.0,7.52,7.46,4.57,8110
27274,1.0,Ideal,D,SI1,63.0,58.0,6.43,6.38,4.03,5600
99029,0.38,Premium,J,VS1,61.9,58.0,4.67,4.63,2.87,924
133672,1.27,Ideal,F,VS2,62.4,55.0,6.97,6.94,4.33,8584
30651,1.0,Very Good,F,SI2,58.7,58.0,6.59,6.55,3.86,4095
8802,1.5,Very Good,I,VS2,63.1,59.0,7.3,7.24,4.58,9660
152014,1.1,Ideal,H,SI1,61.9,56.0,6.67,6.63,4.11,5880
184339,1.02,Premium,H,SI2,59.4,58.0,6.59,6.56,3.9,4049
35215,0.33,Ideal,H,VS2,62.2,56.0,4.42,4.46,2.76,594
164661,0.55,Ideal,E,VS2,61.9,56.0,5.24,5.22,3.23,1659
31559,0.3,Premium,D,SI1,62.4,58.0,4.31,4.27,2.68,709
142358,0.3,Ideal,D,VS2,62.3,57.0,4.26,4.28,2.67,670
108651,1.61,Premium,G,VS2,61.5,58.0,7.52,7.55,4.64,14180
25428,1.58,Ideal,E,SI1,62.2,57.0,7.43,7.46,4.64,12614
127606,0.58,Premium,F,SI2,62.1,58.0,5.38,5.33,3.31,1262
171313,0.51,Premium,G,SI1,62.0,59.0,5.18,5.13,3.19,1440
160102,1.1,Good,H,SI2,63.7,59.0,6.49,6.45,4.13,4091
81037,0.3,Ideal,G,VVS2,61.9,57.0,4.3,4.32,2.67,730
164141,0.41,Very Good,E,VVS2,61.6,57.0,4.75,4.78,2.94,1157
149593,0.32,Very Good,G,SI1,62.9,56.0,4.38,4.34,2.74,477
143231,0.74,Very Good,E,VS2,58.9,58.0,5.95,5.96,3.52,3278
79726,0.5,Ideal,E,VS2,61.9,57.0,5.1,5.07,3.15,1600
9438,0.72,Ideal,F,SI2,61.5,56.0,5.76,5.79,3.54,2124
12436,0.33,Ideal,G,IF,61.2,55.0,4.46,4.49,2.74,946
168809,1.51,Ideal,H,SI2,62.2,55.0,7.31,7.36,4.56,13818
184208,0.34,Ideal,G,VS2,61.9,55.0,4.47,4.5,2.78,765
14436,0.71,Very Good,D,VS1,62.0,58.0,5.71,5.67,3.53,2586
12640,1.01,Premium,D,VS1,62.5,59.0,6.4,6.44,4.01,7889
34970,0.7,Ideal,D,VS2,60.7,59.0,5.73,5.77,3.48,3173
31436,0.72,Premium,F,VS1,61.1,58.0,5.75,5.79,3.53,2805
44146,1.54,Very Good,G,VS2,62.9,57.0,7.45,7.47,4.68,13667
28336,0.5,Premium,D,SI2,58.9,61.0,5.14,5.17,3.05,1181
19450,1.54,Ideal,H,VVS1,60.9,57.0,7.46,7.5,4.54,14201
187014,1.01,Premium,F,VS1,62.1,61.0,6.39,6.35,3.96,6856
117411,0.57,Ideal,E,VS2,61.3,56.0,5.34,5.37,3.28,1814
2640,1.51,Premium,H,VS1,62.8,59.0,7.29,7.24,4.56,11175
111180,0.35,Premium,E,VS2,61.7,58.0,4.47,4.51,2.77,1024
158757,0.3,Premium,G,VS1,62.2,60.0,4.25,4.27,2.65,776
70669,0.72,Ideal,G,SI2,61.8,55.0,5.76,5.79,3.57,2265
137999,0.6,Ideal,E,SI1,61.9,57.0,5.4,5.44,3.35,1550
111786,0.53,Ideal,G,VS1,61.5,55.0,5.22,5.25,3.22,1622
165226,1.0,Good,G,SI1,61.6,62.0,6.34,6.41,3.93,4315
185749,0.53,Ideal,F,VVS2,61.7,57.0,5.19,5.21,3.21,2088
69509,2.19,Ideal,H,SI2,61.8,56.0,8.36,8.44,5.18,14773
13021,1.5,Good,D,SI2,63.6,59.0,7.31,7.22,4.61,10302
163372,0.57,Ideal,E,SI1,61.0,55.0,5.33,5.38,3.27,1584
131742,1.21,Ideal,H,SI1,62.8,56.0,6.82,6.78,4.27,7291
135562,0.42,Ideal,I,VS1,62.6,53.0,4.8,4.85,3.02,984
166207,1.16,Ideal,J,VS1,62.4,57.0,6.72,6.76,4.18,5207
103580,2.01,Premium,H,SI2,61.3,61.0,8.09,7.99,4.94,14534
95269,1.17,Fair,G,SI2,59.4,62.5,6.86,6.9,4.09,4861
83630,0.26,Ideal,F,VS1,61.9,56.0,4.1,4.15,2.55,587
189148,0.4,Ideal,G,VVS1,61.7,56.0,4.73,4.78,2.93,1098
127869,1.01,Premium,F,SI2,60.0,59.0,6.53,6.49,3.91,4317
160509,0.73,Ideal,E,VS2,61.6,56.0,5.77,5.79,3.56,3381
29022,0.7,Very Good,D,VVS2,61.1,59.0,5.7,5.75,3.5,3668
93629,0.51,Ideal,G,VVS1,61.8,56.0,5.12,5.11,3.16,2005
146767,0.41,Ideal,D,VS2,60.9,57.0,4.78,4.81,2.92,1109
162293,0.31,Ideal,I,VS2,62.2,55.0,4.34,4.37,2.7,434
19882,0.32,Ideal,E,VS2,61.3,57.0,4.41,4.42,2.71,872
65895,0.31,Ideal,E,VVS2,59.8,59.0,4.44,4.39,2.64,814
183670,0.7,Good,E,SI2,59.2,60.0,5.75,5.83,3.42,2379
61355,0.45,Premium,E,VVS2,62.4,60.0,4.96,4.93,3.08,1263
133124,1.03,Very Good,F,SI1,63.0,57.0,6.39,6.46,4.04,5209
187647,0.55,Ideal,H,SI1,61.5,56.0,5.28,5.32,3.25,1122
167918,0.77,Premium,E,VS2,61.3,59.0,5.91,5.82,3.6,3218
121688,2.3,Premium,H,SI2,61.7,60.0,8.42,8.34,5.16,16215
48736,2.14,Premium,I,SI1,61.2,57.0,8.31,8.34,5.1,15615
57379,0.24,Ideal,G,VS1,62.4,58.0,3.96,3.99,2.48,438
167200,1.6,Ideal,G,VS2,61.9,55.0,7.57,7.51,4.67,14137
134120,0.51,Very Good,G,VVS2,62.6,57.0,5.05,5.12,3.18,2260
17179,0.9,Ideal,E,SI1,62.6,57.0,6.1,6.14,3.83,4187
11563,0.56,Very Good,E,VS2,61.1,58.0,5.3,5.33,3.24,1915
49963,1.51,Ideal,I,VS2,61.2,56.0,7.42,7.35,4.51,10350
62518,1.57,Ideal,G,VS2,62.0,57.0,7.44,7.49,4.62,12738
97012,0.71,Good,H,SI1,62.7,55.0,5.64,5.67,3.55,1865
13723,0.32,Ideal,E,SI1,62.1,54.0,4.4,4.43,2.74,532
65224,0.54,Ideal,E,SI1,62.1,55.0,5.26,5.22,3.25,1443
108018,1.23,Ideal,H,VS1,61.8,55.0,6.88,6.94,4.26,7869
92190,1.54,Premium,F,SI1,60.9,59.0,7.45,7.46,4.54,11888
177888,0.32,Ideal,G,VS1,62.0,55.0,4.41,4.4,2.73,645
20354,1.21,Very Good,F,VVS2,63.0,56.0,6.82,6.74,4.27,11286
172767,1.01,Very Good,F,VVS2,62.1,59.0,6.45,6.37,3.98,7276
69491,1.33,Premium,J,VVS2,61.4,59.0,7.04,7.08,4.34,7236
153797,0.7,Very Good,H,SI1,63.1,59.0,5.68,5.67,3.58,2394
34006,0.52,Premium,E,SI1,61.7,58.0,5.15,5.12,3.16,1389
123913,1.03,Very Good,J,VS2,61.4,60.0,6.47,6.51,3.99,4517
90996,1.07,Ideal,I,VS1,61.8,56.0,6.58,6.56,4.06,5931
20892,1.52,Ideal,I,SI2,62.5,55.0,7.31,7.33,4.58,7567
180468,0.9,Very Good,H,VS1,59.3,61.0,6.3,6.26,3.71,4642
61894,0.34,Very Good,G,VS2,62.2,58.0,4.49,4.53,2.82,596
36770,0.32,Premium,H,VS1,61.7,58.0,4.42,4.38,2.71,720
169954,2.25,Premium,H,SI2,62.0,59.0,8.46,8.41,5.2,16582
116054,0.76,Ideal,F,VS1,61.8,55.0,5.86,5.9,3.64,3696
148880,1.01,Very Good,H,VS2,62.3,61.0,6.34,6.39,3.96,5387
3236,2.11,Ideal,J,SI1,61.2,57.0,8.22,8.25,5.05,12498
73280,0.71,Premium,D,VS2,60.7,59.0,5.8,5.76,3.51,2912
78968,0.41,Good,E,VVS1,59.6,61.0,4.85,4.89,2.91,1179
89957,0.9,Premium,G,SI2,62.2,61.0,6.13,6.01,3.77,3471
43771,0.31,Very Good,F,VS2,61.4,55.0,4.35,4.38,2.68,583
68418,0.72,Premium,F,VS2,59.8,58.0,5.86,5.9,3.53,2902
162731,0.91,Ideal,G,SI1,62.0,56.0,6.26,6.22,3.86,4247
103724,1.06,Ideal,F,SI1,61.9,55.0,6.57,6.55,4.06,6695
11001,0.32,Ideal,H,VS2,62.6,55.0,4.4,4.42,2.76,515
47041,0.51,Ideal,H,VVS1,61.8,56.0,5.12,5.16,3.18,1874
29778,1.01,Very Good,I,SI1,63.1,58.0,6.36,6.34,4.01,3525
21653,0.55,Premium,G,VS2,61.3,61.0,5.23,5.25,3.22,1609
160779,1.0,Ideal,F,SI2,58.8,58.0,6.55,6.51,3.82,4428
2656,0.5,Good,D,SI1,63.2,56.0,5.04,5.08,3.19,1436
31900,0.32,Ideal,G,VVS2,61.6,56.0,4.42,4.45,2.73,730
58074,0.23,Very Good,E,VVS1,61.4,60.0,4.0,3.98,2.45,478
50640,0.53,Ideal,D,VS2,62.0,56.0,5.15,5.19,3.21,1857
123113,1.03,Ideal,G,SI1,61.6,56.0,6.51,6.47,4.0,4909
10865,0.7,Very Good,G,VS2,62.7,55.0,5.64,5.71,3.56,2537
187203,0.7,Very Good,E,VS2,60.8,61.0,5.69,5.62,3.45,2804
22189,1.0,Premium,D,SI2,61.8,60.0,6.43,6.39,3.96,4424
60335,0.3,Ideal,G,VS1,62.0,56.0,4.26,4.29,2.65,605
121138,0.3,Ideal,G,VVS2,61.2,57.0,4.32,4.34,2.65,878
31910,0.58,Ideal,E,VS1,61.8,57.0,5.35,5.39,3.32,2272
185041,1.19,Ideal,G,VS1,60.7,57.0,6.84,6.87,4.17,8131
191116,1.06,Premium,G,SI1,61.3,59.0,6.59,6.62,4.05,5395
15537,0.7,Very Good,G,SI1,61.8,55.0,5.73,5.76,3.55,2488
136386,1.1,Ideal,H,SI1,61.8,57.0,6.66,6.63,4.1,4996
123286,1.07,Ideal,F,SI2,61.2,59.0,6.57,6.61,4.05,5264
148428,1.11,Ideal,G,VS2,61.7,55.0,6.68,6.67,4.12,6828
123238,1.5,Very Good,E,VS2,63.1,56.0,7.24,7.19,4.55,14148
127740,0.33,Ideal,D,VS2,61.2,56.0,4.45,4.47,2.73,1002
73527,1.24,Premium,H,SI1,62.5,61.0,6.85,6.83,4.27,6582
189518,1.32,Ideal,E,SI2,62.0,57.0,6.98,7.01,4.34,6403
150105,0.9,Premium,G,SI1,60.0,59.0,6.19,6.16,3.7,3734
4834,1.07,Premium,G,SI2,62.2,56.0,6.56,6.52,4.08,3992
98668,0.76,Ideal,D,VS2,61.6,54.0,5.85,5.89,3.62,3713
127310,1.5,Very Good,H,SI1,60.5,61.0,7.38,7.36,4.46,9836
109139,0.51,Ideal,F,VS1,62.4,55.0,5.09,5.13,3.19,1870
71646,1.5,Premium,J,SI1,62.7,58.0,7.29,7.24,4.56,7685
27047,0.5,Ideal,E,VS2,60.7,57.0,5.15,5.17,3.13,1572
175848,1.69,Fair,G,SI2,64.5,58.0,7.37,7.41,4.82,8995
164148,0.3,Ideal,I,VVS2,61.9,54.0,4.33,4.36,2.7,524
136639,0.57,Ideal,F,VS2,62.0,57.0,5.3,5.34,3.3,1838
150270,0.33,Ideal,D,VS1,61.6,56.0,4.46,4.43,2.74,986
6037,0.3,Ideal,D,VVS2,61.4,55.0,4.28,4.33,2.64,769
165789,0.72,Premium,G,VS1,61.4,58.0,5.77,5.69,3.52,2803
51407,0.7,Ideal,I,SI1,61.4,53.0,5.72,5.76,3.53,2092
122568,0.52,Very Good,G,SI1,61.7,58.0,5.17,5.18,3.19,1337
90252,1.04,Very Good,G,VS1,63.2,56.0,6.43,6.47,4.08,6271
118254,0.3,Premium,H,VS2,62.0,59.0,4.31,4.28,2.66,608
107816,0.23,Very Good,F,VVS2,62.7,58.0,3.9,3.92,2.45,530
151193,0.27,Ideal,F,VVS1,61.3,57.0,4.15,4.17,2.55,799
164674,0.96,Fair,I,VS2,65.5,58.0,6.13,6.07,3.94,3268
148114,0.52,Very Good,F,VS2,61.7,53.2,5.16,5.18,3.19,1311
154137,1.01,Premium,H,VS2,59.9,58.0,6.55,6.47,3.9,5112
36377,0.41,Very Good,H,VVS1,63.3,54.0,4.72,4.75,3.0,991
107163,0.5,Premium,E,VS2,60.7,58.0,5.16,5.13,3.12,1629
38368,1.2,Very Good,I,VS1,62.9,60.0,6.73,6.68,4.21,5988
68930,0.37,Premium,D,VS2,59.7,59.0,4.64,4.69,2.79,1063
31451,0.5,Ideal,F,SI1,61.6,56.0,5.18,5.15,3.18,1326
191149,0.41,Ideal,E,SI1,61.8,57.0,4.75,4.74,2.93,969
5062,0.31,Ideal,G,VVS1,62.1,54.0,4.35,4.31,2.69,1046
113738,0.92,Very Good,H,VS1,63.4,60.0,6.11,6.15,3.88,4234
164609,2.21,Premium,H,SI2,59.7,59.0,8.56,8.49,5.11,15824
126848,0.71,Fair,D,VS1,58.0,64.0,5.97,5.8,3.44,3470
5528,0.5,Ideal,D,SI1,62.2,54.0,5.09,5.12,3.18,1446
160446,0.34,Very Good,D,SI1,59.8,57.0,4.52,4.49,2.7,726
174637,1.04,Very Good,H,SI2,59.6,59.0,6.62,6.65,3.95,4150
119341,0.3,Ideal,G,VVS2,62.4,54.0,4.28,4.31,2.68,787
34760,0.3,Good,H,SI1,63.3,59.0,4.27,4.3,2.71,421
26231,1.2,Ideal,H,VS2,62.0,60.0,6.66,6.64,4.13,6108
104786,0.31,Premium,H,VVS1,61.0,58.0,4.38,4.34,2.66,816
